,r1,wave,theta,phi,t,p
2370,1.585,4.3,0.0,0.0,0.842968880233564,0.104611026904646
2371,1.59,4.3,0.0,0.0,0.833724613563363,0.17373299472059
2372,1.595,4.3,0.0,0.0,0.823074128484705,0.239534828938653
2373,1.6,4.3,0.0,0.0,0.811607129491458,0.303408843648274
2374,1.605,4.3,0.0,0.0,0.800140130498211,0.367282858357892
2375,1.61,4.3,0.0,0.0,0.788673131504964,0.43115687306751
2376,1.615,4.3,0.0,0.0,0.783351554172767,0.499241681771618
2377,1.62,4.3,0.0,0.0,0.778291484145297,0.567505673198892
2378,1.625,4.3,0.0,0.0,0.773231414117826,0.635769664626169
2379,1.63,4.3,0.0,0.0,0.776032227439133,0.724373181357956
2380,1.635,4.3,0.0,0.0,0.798485249132383,0.863825511351034
2381,1.64,4.3,0.0,0.0,0.820938270825632,1.00327784134411
2382,1.645,4.3,0.0,0.0,0.843391292518883,1.14273017133718
2383,1.65,4.3,0.0,0.0,0.820537698056001,1.251295456599
2384,1.655,4.3,0.0,0.0,0.7689899133609,1.34029894686437
2385,1.66,4.3,0.0,0.0,0.717442128665802,1.42930243712972
2386,1.665,4.3,0.0,0.0,0.665894343970701,1.51830592739509
2387,1.67,4.3,0.0,0.0,0.639180338232189,1.626480717912
2388,1.675,4.3,0.0,0.0,0.614085926773453,1.73590581061924
2389,1.68,4.3,0.0,0.0,0.588991515314718,1.84533090332647
2390,1.685,4.3,0.0,0.0,0.566826667059634,1.96444853034338
2391,1.69,4.3,0.0,0.0,0.552774455368508,2.11040702160243
2392,1.695,4.3,0.0,0.0,0.538722243677382,2.25636551286149
2393,1.7,4.3,0.0,0.0,0.524670031986256,2.40232400412055
2394,1.705,4.3,0.0,0.0,0.520138503798728,2.57393908056125
2395,1.71,4.3,0.0,0.0,0.52217296423437,2.76324835367894
2396,1.715,4.3,0.0,0.0,0.524207424670012,2.95255762679663
2397,1.72,4.3,0.0,0.0,0.526241885105654,3.14186689991433
2398,1.725,4.3,0.0,0.0,0.580585926606032,3.43634214128095
2399,1.73,4.3,0.0,0.0,0.639579708645502,3.74016546871415
2400,1.735,4.3,0.0,0.0,0.698573490684968,4.04398879614734
2401,1.74,4.3,0.0,0.0,0.753250511920013,4.16764920140029
2402,1.745,4.3,0.0,0.0,0.794617520674748,3.7358072632641
2403,1.75,4.3,0.0,0.0,0.835984529429484,3.3039653251279
2404,1.755,4.3,0.0,0.0,0.877351538184219,2.87212338699171
2405,1.76,4.3,0.0,0.0,0.883819190761181,2.81730451374309
2406,1.765,4.3,0.0,0.0,0.864112326204814,3.04525293916015
2407,1.77,4.3,0.0,0.0,0.844405461648445,3.27320136457722
2408,1.775,4.3,0.0,0.0,0.824698597092078,3.50114978999429
2409,1.78,4.3,0.0,0.0,0.860900716145174,3.71196120832234
2410,1.785,4.3,0.0,0.0,0.903456128790254,3.92082523948118
2411,1.79,4.3,0.0,0.0,0.946011541435335,4.12968927064003
2412,1.795,4.3,0.0,0.0,0.974140439374069,4.32722260853761
2413,1.8,4.3,0.0,0.0,0.952432286509061,4.48561355153268
2414,1.805,4.3,0.0,0.0,0.930724133644052,4.64400449452776
2415,1.81,4.3,0.0,0.0,0.909015980779043,4.80239543752284
2416,1.815,4.3,0.0,0.0,0.895918774040747,4.93100042066255
2417,1.82,4.3,0.0,0.0,0.889837893776068,5.03533536243864
2418,1.825,4.3,0.0,0.0,0.883757013511389,5.13967030421473
2419,1.83,4.3,0.0,0.0,0.87767613324671,5.24400524599082
2420,1.835,4.3,0.0,0.0,0.874153153287036,5.35859480924204
2421,1.84,4.3,0.0,0.0,0.87098708964899,5.4746152499084
2422,1.845,4.3,0.0,0.0,0.867821026010944,5.59063569057476
2423,1.85,4.3,0.0,0.0,0.861419234598672,5.69517083715522
2424,1.855,4.3,0.0,0.0,0.842398104866922,5.75491333680065
2425,1.86,4.3,0.0,0.0,0.823376975135171,5.81465583644609
2426,1.865,4.3,0.0,0.0,0.80435584540342,5.87439833609153
2427,1.87,4.3,0.0,0.0,0.798235209477067,5.98610757433992
2428,1.875,4.3,0.0,0.0,0.803526548840104,6.14378738904475
2429,1.88,4.3,0.0,0.0,0.808817888203142,0.01828189656999335
2430,1.885,4.3,0.0,0.0,0.814109227566179,0.17596171127482396
2431,1.89,4.3,0.0,0.0,0.736385364855053,0.5163666736344839
2432,1.895,4.3,0.0,0.0,0.644825635131563,0.8872258272699538
2433,1.9,4.3,0.0,0.0,0.553265905408077,1.2580849809054033
2434,1.905,4.3,0.0,0.0,0.481974136945457,1.5391849439826437
2435,1.91,4.3,0.0,0.0,0.500762196308922,1.4213551712455734
2436,1.915,4.3,0.0,0.0,0.519550255672387,1.3035253985084836
2437,1.92,4.3,0.0,0.0,0.538338315035852,1.1856956257714142
2438,1.925,4.3,0.0,0.0,0.53724223602043,1.306096375219834
2439,1.93,4.3,0.0,0.0,0.517057384161274,1.655198425966364
2440,1.935,4.3,0.0,0.0,0.496872532302119,2.004300476712894
2441,1.94,4.3,0.0,0.0,0.476687680442964,2.353402527459414
2442,1.945,4.3,0.0,0.0,0.48978789569546,2.6005133396108846
2443,1.95,4.3,0.0,0.0,0.509382758189254,2.827723422280414
2444,1.955,4.3,0.0,0.0,0.528977620683049,3.0549335049499344
2445,1.96,4.3,0.0,0.0,0.547552888051434,3.2633266766552342
2446,1.965,4.3,0.0,0.0,0.560902730402102,3.375283179668884
2447,1.97,4.3,0.0,0.0,0.57425257275277,3.487239682682544
2448,1.975,4.3,0.0,0.0,0.587602415103437,3.5991961856961936
2449,1.98,4.3,0.0,0.0,0.596472947190737,3.6867243469018334
2450,1.985,4.3,0.0,0.0,0.600677531087029,3.748806318724114
2451,1.99,4.3,0.0,0.0,0.60488211498332,3.810888290546414
2452,1.995,4.3,0.0,0.0,0.609086698879612,3.872970262368714
2453,2.0,4.3,0.0,0.0,0.641556657387688,3.958933662209013
2454,2.005,4.3,0.0,0.0,0.680386325183413,4.050270383353313
2455,2.01,4.3,0.0,0.0,0.719215992979139,4.141607104497615
2456,2.015,4.3,0.0,0.0,0.759932838619119,4.237454362812114
2457,2.02,4.3,0.0,0.0,0.811972751324633,4.360364844148114
2458,2.025,4.3,0.0,0.0,0.864012664030143,4.483275325484014
2459,2.03,4.3,0.0,0.0,0.916052576735652,4.606185806819914
2460,2.035,4.3,0.0,0.0,0.923728172511755,4.657981997856213
2461,2.04,4.3,0.0,0.0,0.881252801324181,4.629388121597314
2462,2.045,4.3,0.0,0.0,0.838777430136607,4.600794245338413
2463,2.05,4.3,0.0,0.0,0.796302058949033,4.572200369079514
2464,2.055,4.3,0.0,0.0,0.817468766616705,4.676715335340013
2465,2.06,4.3,0.0,0.0,0.854953956042137,4.815360774041414
2466,2.065,4.3,0.0,0.0,0.892439145467567,4.954006212742813
2467,2.07,4.3,0.0,0.0,0.924731106742801,5.081051894870814
2468,2.075,4.3,0.0,0.0,0.919804932941625,5.124965988222414
2469,2.08,4.3,0.0,0.0,0.91487875914045,5.1688800815739135
2470,2.085,4.3,0.0,0.0,0.909952585339274,5.212794174925513
2471,2.09,4.3,0.0,0.0,0.910442639911184,5.256611078254114
2472,2.095,4.3,0.0,0.0,0.917579883850062,5.3003087029179135
2473,2.1,4.3,0.0,0.0,0.924717127788939,5.344006327581814
2474,2.105,4.3,0.0,0.0,0.931854371727818,5.3877039522457135
2475,2.11,4.3,0.0,0.0,0.924208739651862,5.496807366071414
2476,2.115,4.3,0.0,0.0,0.912283853992664,5.624844034654513
2477,2.12,4.3,0.0,0.0,0.900358968333467,5.752880703237514
2478,2.125,4.3,0.0,0.0,0.878977078275001,5.831478648916013
2479,2.13,4.3,0.0,0.0,0.774373549502981,5.475015833033714
2480,2.135,4.3,0.0,0.0,0.669770020730962,5.118553017151514
2481,2.14,4.3,0.0,0.0,0.565166491958943,4.762090201269313
2482,2.145,4.3,0.0,0.0,0.529091838091573,4.634153050141014
2483,2.15,4.3,0.0,0.0,0.584389017430415,4.810916785351413
2484,2.155,4.3,0.0,0.0,0.639686196769258,4.987680520561813
2485,2.16,4.3,0.0,0.0,0.694983376108105,5.164444255772214
2486,2.165,4.3,0.0,0.0,0.73141408657323,5.2673661637949145
2487,2.17,4.3,0.0,0.0,0.761725942268502,5.346339371108014
2488,2.175,4.3,0.0,0.0,0.792037797963774,5.425312578421114
2489,2.18,4.3,0.0,0.0,0.822278112061901,5.507357056576614
2490,2.185,4.3,0.0,0.0,0.851713583192145,5.6239533317086146
2491,2.19,4.3,0.0,0.0,0.881149054322386,5.7405496068405135
2492,2.195,4.3,0.0,0.0,0.910584525452628,5.857145881972514
2493,2.2,4.3,0.0,0.0,0.88022404760799,5.876314505708013
2494,2.205,4.3,0.0,0.0,0.763159443749792,5.754213034918614
2495,2.21,4.3,0.0,0.0,0.646094839891594,5.632111564129113
2496,2.215,4.3,0.0,0.0,0.529030236033396,5.510010093339714
2497,2.22,4.3,0.0,0.0,0.503287531243753,5.528063349327814
2498,2.225,4.3,0.0,0.0,0.510522178895536,5.596728034430214
2499,2.23,4.3,0.0,0.0,0.517756826547319,5.665392719532514
2500,2.235,4.3,0.0,0.0,0.524742254139694,5.714440311047014
2501,2.24,4.3,0.0,0.0,0.527906307487804,5.462692467548713
2502,2.245,4.3,0.0,0.0,0.531070360835915,5.210944624050514
2503,2.25,4.3,0.0,0.0,0.534234414184025,4.959196780552313
2504,2.255,4.3,0.0,0.0,0.575906668913031,4.8922812961976145
2505,2.26,4.3,0.0,0.0,0.678381346875031,5.117206378911915
2506,2.265,4.3,0.0,0.0,0.780856024837031,5.342131461626213
2507,2.27,4.3,0.0,0.0,0.88333070279904,5.567056544340513
2508,2.275,4.3,0.0,0.0,0.925248501310158,5.768525970653014
2509,2.28,4.3,0.0,0.0,0.942943548040924,5.960613134404813
2510,2.285,4.3,0.0,0.0,0.960638594771691,6.152700298156514
2511,2.29,4.3,0.0,0.0,0.975235147505882,0.05135936831282706
2512,2.295,4.3,0.0,0.0,0.917017091320583,6.275683572056513
2513,2.3,4.3,0.0,0.0,0.858799035135284,6.216822468620514
2514,2.305,4.3,0.0,0.0,0.800580978949985,6.1579613651846135
2515,2.31,4.3,0.0,0.0,0.762111752280038,6.115300065658214
2516,2.315,4.3,0.0,0.0,0.757654398664319,6.100538428420414
2517,2.32,4.3,0.0,0.0,0.753197045048599,6.085776791182713
2518,2.325,4.3,0.0,0.0,0.74873969143288,6.071015153944915
2519,2.33,4.3,0.0,0.0,0.739398927249282,6.082892213197814
2520,2.335,4.3,0.0,0.0,0.727903717226916,6.1065216385495145
2521,2.34,4.3,0.0,0.0,0.71640850720455,6.130151063901213
2522,2.345,4.3,0.0,0.0,0.704879646488158,6.152451526440114
2523,2.35,4.3,0.0,0.0,0.691735552458538,6.110961773964414
2524,2.355,4.3,0.0,0.0,0.678591458428916,6.069472021488615
2525,2.36,4.3,0.0,0.0,0.665447364399295,6.0279822690128135
2526,2.365,4.3,0.0,0.0,0.667335401119581,5.995995438144014
2527,2.37,4.3,0.0,0.0,0.697519213369095,5.9818964597116135
2528,2.375,4.3,0.0,0.0,0.72770302561861,5.967797481279213
2529,2.38,4.3,0.0,0.0,0.757886837868124,5.953698502846914
2530,2.385,4.3,0.0,0.0,0.760888418598542,5.990723727407314
2531,2.39,4.3,0.0,0.0,0.750710735562125,6.052536444327913
2532,2.395,4.3,0.0,0.0,0.740533052525708,6.114349161248414
2533,2.4,4.3,0.0,0.0,0.730355369489291,6.1761618781690135
2534,1.5,4.4,0.0,0.0,0.821093098703332,5.53129331326717
2535,1.505,4.4,0.0,0.0,0.826281578797508,5.566948166102193
2536,1.51,4.4,0.0,0.0,0.831470058891684,5.602603018937217
2537,1.515,4.4,0.0,0.0,0.83665853898586,5.6382578717722405
2538,1.52,4.4,0.0,0.0,0.839172602217493,5.675337594253687
2539,1.525,4.4,0.0,0.0,0.836170680670131,5.715356110380883
2540,1.53,4.4,0.0,0.0,0.83316875912277,5.75537462650808
2541,1.535,4.4,0.0,0.0,0.830166837575408,5.795393142635275
2542,1.54,4.4,0.0,0.0,0.8201334464035,5.836986804386594
2543,1.545,4.4,0.0,0.0,0.806364586993551,5.879417262250727
2544,1.55,4.4,0.0,0.0,0.792595727583601,5.921847720114862
2545,1.555,4.4,0.0,0.0,0.778826868173652,5.964278177978994
2546,1.56,4.4,0.0,0.0,0.751629808374318,5.992603334892835
2547,1.565,4.4,0.0,0.0,0.724152994400206,6.0206346313702115
2548,1.57,4.4,0.0,0.0,0.696676180426093,6.048665927847588
2549,1.575,4.4,0.0,0.0,0.671647473415821,6.063430986559578
2550,1.58,4.4,0.0,0.0,0.652167808856918,6.048125906336697
2551,1.585,4.4,0.0,0.0,0.632688144298016,6.0328208261138165
2552,1.59,4.4,0.0,0.0,0.613208479739113,6.017515745890935
2553,1.595,4.4,0.0,0.0,0.604007112506012,6.027846568419609
2554,1.6,4.4,0.0,0.0,0.60077378888144,6.053062753836283
2555,1.605,4.4,0.0,0.0,0.597540465256868,6.078278939252956
2556,1.61,4.4,0.0,0.0,0.594307141632296,6.103495124669629
2557,1.615,4.4,0.0,0.0,0.577623516191249,6.094040352505657
2558,1.62,4.4,0.0,0.0,0.560367537481417,6.083110220444636
2559,1.625,4.4,0.0,0.0,0.543111558771583,6.0721800883836154
2560,1.63,4.4,0.0,0.0,0.534894801531012,6.059391045130419
2561,1.635,4.4,0.0,0.0,0.549276097963596,6.041954723896784
2562,1.64,4.4,0.0,0.0,0.56365739439618,6.02451840266315
2563,1.645,4.4,0.0,0.0,0.578038690828764,6.007082081429516
2564,1.65,4.4,0.0,0.0,0.605730186828279,6.045331514082446
2565,1.655,4.4,0.0,0.0,0.641851475886854,6.1188485908635375
2566,1.66,4.4,0.0,0.0,0.677972764945426,6.1923656676446255
2567,1.665,4.4,0.0,0.0,0.714094054004001,6.265882744425717
2568,1.67,4.4,0.0,0.0,0.745357406386604,0.0863556719666756
2569,1.675,4.4,0.0,0.0,0.776303936812081,0.191979634378929
2570,1.68,4.4,0.0,0.0,0.807250467237556,0.297603596791177
2571,1.685,4.4,0.0,0.0,0.83744152906992,0.410092931573271
2572,1.69,4.4,0.0,0.0,0.86554052402905,0.541594066764149
2573,1.695,4.4,0.0,0.0,0.893639518988181,0.673095201955032
2574,1.7,4.4,0.0,0.0,0.92173851394731,0.80459633714591
2575,1.705,4.4,0.0,0.0,0.94185390263671,0.959120690838982
2576,1.71,4.4,0.0,0.0,0.956463355967673,1.12952312625769
2577,1.715,4.4,0.0,0.0,0.971072809298637,1.29992556167641
2578,1.72,4.4,0.0,0.0,0.985682262629601,1.47032799709513
2579,1.725,4.4,0.0,0.0,0.954738228393915,1.65377565983238
2580,1.73,4.4,0.0,0.0,0.919744995263414,1.83838289833129
2581,1.735,4.4,0.0,0.0,0.884751762132914,2.0229901368302
2582,1.74,4.4,0.0,0.0,0.848378754157273,2.19963254392187
2583,1.745,4.4,0.0,0.0,0.80775144040912,2.3517167208412
2584,1.75,4.4,0.0,0.0,0.767124126660966,2.50380089776055
2585,1.755,4.4,0.0,0.0,0.726496812912813,2.65588507467988
2586,1.76,4.4,0.0,0.0,0.701715126544066,2.80099401712853
2587,1.765,4.4,0.0,0.0,0.688817660709877,2.94087153372415
2588,1.77,4.4,0.0,0.0,0.675920194875687,3.08074905031978
2589,1.775,4.4,0.0,0.0,0.663022729041498,3.2206265669154
2590,1.78,4.4,0.0,0.0,0.681121222150126,3.39137304920901
2591,1.785,4.4,0.0,0.0,0.702741983320436,3.56562736851374
2592,1.79,4.4,0.0,0.0,0.724362744490747,3.73988168781848
2593,1.795,4.4,0.0,0.0,0.743288505043804,3.80812291351178
2594,1.8,4.4,0.0,0.0,0.752904263464533,3.5101370885474
2595,1.805,4.4,0.0,0.0,0.762520021885262,3.21215126358302
2596,1.81,4.4,0.0,0.0,0.772135780305991,2.91416543861863
2597,1.815,4.4,0.0,0.0,0.792544735966296,2.88124836236194
2598,1.82,4.4,0.0,0.0,0.821748148636627,3.06431322949669
2599,1.825,4.4,0.0,0.0,0.850951561306959,3.24737809663144
2600,1.83,4.4,0.0,0.0,0.880154973977291,3.4304429637662
2601,1.835,4.4,0.0,0.0,0.907461916365326,3.62115935739386
2602,1.84,4.4,0.0,0.0,0.934504234993041,3.812943405881
2603,1.845,4.4,0.0,0.0,0.961546553620758,4.00472745436814
2604,1.85,4.4,0.0,0.0,0.980444569361105,4.1835215012284
2605,1.855,4.4,0.0,0.0,0.967579803840718,4.31165454174381
2606,1.86,4.4,0.0,0.0,0.954715038320331,4.43978758225922
2607,1.865,4.4,0.0,0.0,0.941850272799943,4.56792062277464
2608,1.87,4.4,0.0,0.0,0.933846681787796,4.68036640709232
2609,1.875,4.4,0.0,0.0,0.930143360532939,4.77893500323509
2610,1.88,4.4,0.0,0.0,0.926440039278082,4.87750359937786
2611,1.885,4.4,0.0,0.0,0.922736718023225,4.97607219552063
2612,1.89,4.4,0.0,0.0,0.919680562779806,5.07561965008594
2613,1.895,4.4,0.0,0.0,0.916732268538294,5.17533024772168
2614,1.9,4.4,0.0,0.0,0.913783974296781,5.27504084535741
2615,1.905,4.4,0.0,0.0,0.908420700311638,5.3734343701605
2616,1.91,4.4,0.0,0.0,0.892324183021471,5.46597423792961
2617,1.915,4.4,0.0,0.0,0.876227665731302,5.55851410569871
2618,1.92,4.4,0.0,0.0,0.860131148441135,5.65105397346782
2619,1.925,4.4,0.0,0.0,0.848456972740703,5.77578899067766
2620,1.93,4.4,0.0,0.0,0.841028244966416,5.93143135135061
2621,1.935,4.4,0.0,0.0,0.83359951719213,6.08707371202357
2622,1.94,4.4,0.0,0.0,0.826170789417844,6.24271607269651
2623,1.945,4.4,0.0,0.0,0.757432461183711,0.19614038909550402
2624,1.95,4.4,0.0,0.0,0.676731284079359,0.44854850299713345
2625,1.955,4.4,0.0,0.0,0.596030106975007,0.7009566168987638
2626,1.96,4.4,0.0,0.0,0.532821914833851,0.9296683388951434
2627,1.965,4.4,0.0,0.0,0.559265270629048,1.036936052377154
2628,1.97,4.4,0.0,0.0,0.585708626424247,1.1442037658591637
2629,1.975,4.4,0.0,0.0,0.612151982219445,1.2514714793411734
2630,1.98,4.4,0.0,0.0,0.621874282345124,1.3930397154077934
2631,1.985,4.4,0.0,0.0,0.614178816148386,1.5703376625000436
2632,1.99,4.4,0.0,0.0,0.606483349951648,1.7476356095923045
2633,1.995,4.4,0.0,0.0,0.598787883754911,1.9249335566845645
2634,2.0,4.4,0.0,0.0,0.600552339384276,2.111405823509413
2635,2.005,4.4,0.0,0.0,0.604445277424514,2.2999423122740836
2636,2.01,4.4,0.0,0.0,0.608338215464753,2.488478801038763
2637,2.015,4.4,0.0,0.0,0.613338864737925,2.6671083735086842
2638,2.02,4.4,0.0,0.0,0.624985781408705,2.7862964482100345
2639,2.025,4.4,0.0,0.0,0.636632698079484,2.905484522911383
2640,2.03,4.4,0.0,0.0,0.648279614750263,3.0246725976127333
2641,2.035,4.4,0.0,0.0,0.659298081469852,3.124439700771523
2642,2.04,4.4,0.0,0.0,0.669606126505487,3.2022526621865435
2643,2.045,4.4,0.0,0.0,0.679914171541121,3.2800656236015637
2644,2.05,4.4,0.0,0.0,0.690222216576755,3.357878585016584
2645,2.055,4.4,0.0,0.0,0.710824659596595,3.4182058439435945
2646,2.06,4.4,0.0,0.0,0.734066691843156,3.474049589412134
2647,2.065,4.4,0.0,0.0,0.757308724089716,3.529893334880674
2648,2.07,4.4,0.0,0.0,0.784354975852276,3.5912611096847638
2649,2.075,4.4,0.0,0.0,0.838664800812847,3.692217761393664
2650,2.08,4.4,0.0,0.0,0.892974625773413,3.7931744131025145
2651,2.085,4.4,0.0,0.0,0.947284450733979,3.894131064811413
2652,2.09,4.4,0.0,0.0,0.972154917176898,3.9884896876207137
2653,2.095,4.4,0.0,0.0,0.960895261802703,4.0747507295077146
2654,2.1,4.4,0.0,0.0,0.949635606428507,4.161011771394813
2655,2.105,4.4,0.0,0.0,0.938375951054311,4.247272813281814
2656,2.11,4.4,0.0,0.0,0.930860104364864,4.300552828399313
2657,2.115,4.4,0.0,0.0,0.92442799176837,4.344285704188813
2658,2.12,4.4,0.0,0.0,0.917995879171877,4.388018579978214
2659,2.125,4.4,0.0,0.0,0.910772411401104,4.431561410381214
2660,2.13,4.4,0.0,0.0,0.896585018096671,4.473431841382814
2661,2.135,4.4,0.0,0.0,0.882397624792238,4.515302272384314
2662,2.14,4.4,0.0,0.0,0.868210231487805,4.557172703385914
2663,2.145,4.4,0.0,0.0,0.863728182901846,4.601453477774214
2664,2.15,4.4,0.0,0.0,0.872186593940522,4.648948043344614
2665,2.155,4.4,0.0,0.0,0.880645004979198,4.696442608915113
2666,2.16,4.4,0.0,0.0,0.889103416017875,4.743937174485513
2667,2.165,4.4,0.0,0.0,0.87529520785822,4.804165396658814
2668,2.17,4.4,0.0,0.0,0.854265393472082,4.868523453406013
2669,2.175,4.4,0.0,0.0,0.833235579085943,4.9328815101531145
2670,2.18,4.4,0.0,0.0,0.813207968634913,5.000109090261114
2671,2.185,4.4,0.0,0.0,0.804455152453853,5.099618808178715
2672,2.19,4.4,0.0,0.0,0.795702336272793,5.199128526096214
2673,2.195,4.4,0.0,0.0,0.786949520091734,5.2986382440137145
2674,2.2,4.4,0.0,0.0,0.729341719561876,5.297166730085614
2675,2.205,4.4,0.0,0.0,0.60089419172628,5.149272429981615
2676,2.21,4.4,0.0,0.0,0.472446663890683,5.001378129877613
2677,2.215,4.4,0.0,0.0,0.343999136055086,4.853483829773614
2678,2.22,4.4,0.0,0.0,0.343560305980251,4.8193987105167135
2679,2.225,4.4,0.0,0.0,0.3893468389857,4.826411351010114
2680,2.23,4.4,0.0,0.0,0.435133371991145,4.833423991503613
2681,2.235,4.4,0.0,0.0,0.482807292948643,4.841411696503714
2682,2.24,4.4,0.0,0.0,0.559421162504313,4.864350390607013
2683,2.245,4.4,0.0,0.0,0.636035032059976,4.887289084710314
2684,2.25,4.4,0.0,0.0,0.712648901615638,4.9102277788136135
2685,2.255,4.4,0.0,0.0,0.776406403848512,4.964878248410713
2686,2.26,4.4,0.0,0.0,0.819864378729613,5.069599942471914
2687,2.265,4.4,0.0,0.0,0.863322353610713,5.174321636533014
2688,2.27,4.4,0.0,0.0,0.906780328491818,5.279043330594213
2689,2.275,4.4,0.0,0.0,0.857943343497491,5.443463126626014
2690,2.28,4.4,0.0,0.0,0.772188374552996,5.631762163446014
2691,2.285,4.4,0.0,0.0,0.686433405608493,5.820061200266014
2692,2.29,4.4,0.0,0.0,0.600912730814612,5.998745444316313
2693,2.295,4.4,0.0,0.0,0.520897968560175,5.951482058279014
2694,2.3,4.4,0.0,0.0,0.440883206305738,5.904218672241614
2695,2.305,4.4,0.0,0.0,0.360868444051301,5.856955286204315
2696,2.31,4.4,0.0,0.0,0.318132027253408,5.542798859765513
2697,2.315,4.4,0.0,0.0,0.339597205408461,4.768993308191114
2698,2.32,4.4,0.0,0.0,0.361062383563513,3.9951877566167138
2699,2.325,4.4,0.0,0.0,0.382527561718566,3.221382205042344
2700,2.33,4.4,0.0,0.0,0.408555649532196,3.388944293154804
2701,2.335,4.4,0.0,0.0,0.436596785724607,3.971815634070314
2702,2.34,4.4,0.0,0.0,0.464637921917018,4.554686974985813
2703,2.345,4.4,0.0,0.0,0.492000476277061,5.127838382900213
2704,2.35,4.4,0.0,0.0,0.48679110268338,5.234433006762213
2705,2.355,4.4,0.0,0.0,0.481581729089698,5.341027630624215
2706,2.36,4.4,0.0,0.0,0.476372355496017,5.447622254486214
2707,2.365,4.4,0.0,0.0,0.497074136995554,5.555857120442514
2708,2.37,4.4,0.0,0.0,0.566549857494077,5.667179500929114
2709,2.375,4.4,0.0,0.0,0.636025577992601,5.778501881415714
2710,2.38,4.4,0.0,0.0,0.705501298491124,5.889824261902314
2711,2.385,4.4,0.0,0.0,0.722843091370663,5.943229542026213
2712,2.39,4.4,0.0,0.0,0.714907828434936,5.968553803792613
2713,2.395,4.4,0.0,0.0,0.706972565499208,5.9938780655589134
2714,2.4,4.4,0.0,0.0,0.699037302563481,6.019202327325214
2715,1.5,4.5,0.0,0.0,0.476329565632684,4.515606853178826
2716,1.505,4.5,0.0,0.0,0.555413481157869,4.572871947185496
2717,1.51,4.5,0.0,0.0,0.634497396683057,4.630137041192176
2718,1.515,4.5,0.0,0.0,0.713581312208242,4.687402135198846
2719,1.52,4.5,0.0,0.0,0.777741635191861,4.7451282040407765
2720,1.525,4.5,0.0,0.0,0.811122048558494,4.803805033480426
2721,1.53,4.5,0.0,0.0,0.844502461925127,4.862481862920077
2722,1.535,4.5,0.0,0.0,0.87788287529176,4.921158692359716
2723,1.54,4.5,0.0,0.0,0.895393142479951,4.972649664860676
2724,1.545,4.5,0.0,0.0,0.904472394510845,5.020323150862956
2725,1.55,4.5,0.0,0.0,0.913551646541738,5.067996636865236
2726,1.555,4.5,0.0,0.0,0.922630898572631,5.115670122867517
2727,1.56,4.5,0.0,0.0,0.920443196974387,5.159779815903856
2728,1.565,4.5,0.0,0.0,0.918020767175536,5.203815263253406
2729,1.57,4.5,0.0,0.0,0.915598337376685,5.247850710602966
2730,1.575,4.5,0.0,0.0,0.910518497985863,5.291960904179649
2731,1.58,4.5,0.0,0.0,0.899415196853239,5.336240522537848
2732,1.585,4.5,0.0,0.0,0.888311895720616,5.380520140896047
2733,1.59,4.5,0.0,0.0,0.877208594587992,5.424799759254245
2734,1.595,4.5,0.0,0.0,0.859167906006277,5.468581514549428
2735,1.6,4.5,0.0,0.0,0.837099056970251,5.512074188066087
2736,1.605,4.5,0.0,0.0,0.815030207934226,5.555566861582745
2737,1.61,4.5,0.0,0.0,0.7929613588982,5.5990595350994035
2738,1.615,4.5,0.0,0.0,0.761988352793068,5.619123628162857
2739,1.62,4.5,0.0,0.0,0.730636446387124,5.638190760355961
2740,1.625,4.5,0.0,0.0,0.699284539981178,5.657257892549065
2741,1.63,4.5,0.0,0.0,0.675931113420837,5.666393070368575
2742,1.635,4.5,0.0,0.0,0.672573886474504,5.650698362254096
2743,1.64,4.5,0.0,0.0,0.669216659528171,5.635003654139618
2744,1.645,4.5,0.0,0.0,0.665859432581839,5.619308946025139
2745,1.65,4.5,0.0,0.0,0.669725179132983,5.642376749800154
2746,1.655,4.5,0.0,0.0,0.678165475565861,5.689994144438518
